,0,1,2,3,4,5,6,7,8,9,10,11,12,16,17,18,19,20,21,22,23,26,27,28,29,32,33,34,35,40,41,42,43
0,,熊谷,熊谷,熊谷,熊谷,久喜,久喜,久喜,久喜,秩父,秩父,秩父,秩父,さいたま,さいたま,さいたま,さいたま,越谷,越谷,越谷,越谷,寄居,寄居,寄居,寄居,所沢,所沢,所沢,所沢,鳩山,鳩山,鳩山,鳩山
1,年月日時,気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s),気温(℃),降水量(mm),風速(m/s),風速(m/s)
116,2017/12/5 17:00,11.2,0,2.1,西北西,12,0,1.1,北北東,9.5,0,2.7,西,12,0,1.7,南東,11.5,0,1.7,南南西,8.8,0,2.3,西南西,10.1,0,2,西南西,9.5,0,0.5,北北西
117,2017/12/5 18:00,9.4,0,1.9,北西,10.4,0,2.1,北,6.2,0,1.7,南西,9.9,0,1.6,北北西,9.2,0,0.7,北北西,9.4,0,3.1,西南西,9.9,0,2.5,西,8.1,0,1.7,北北西
118,2017/12/5 19:00,7.8,0,2.5,北西,7.7,0,2.2,北西,5.9,0,1.6,南西,8.6,0,2.4,南南西,8.1,0,0.5,南東,9.8,0,3.4,西南西,10.5,0,4.4,西,4.2,0,0.3,西北西
119,2017/12/5 20:00,7.8,0,2.6,北西,5.8,0,1,北北西,3.8,0,1.3,南,9,0,2.2,北西,7.3,0,1.4,西,6.3,0,1,東北東,8.3,0,2.3,南南西,3.4,0,0.8,北北西
120,2017/12/5 21:00,6.3,0,2.2,北北西,5.9,0,1.7,北西,2.9,0,2.4,南南東,6.6,0,1.2,西北西,5.4,0,0.6,北北東,3.1,0,1.3,西南西,7.4,0,3,南南西,1.6,0,0.5,北西
121,2017/12/5 22:00,5.7,0,2,北北西,7.3,0,1.3,北北西,2.7,0,1.7,北東,6.5,0,0.9,北,5,0,1.3,北西,1.2,0,0.9,西南西,6.5,0,2.2,西北西,0.3,0,0.6,北北西
122,2017/12/5 23:00,6,0,3,西北西,3.6,0,0.9,西北西,1.9,0,2.2,南,3.1,0,0.9,北,4.4,0,0.7,西南西,0.4,0,0.5,南西,4.6,0,0.7,西南西,-0.3,0,0.7,北北東
123,2017/12/6 0:00,6.4,0,3.5,北西,5,0,1.2,北西,0.8,0,1.1,南南西,4.1,0,0.6,北北西,4.2,0,1.2,西北西,0.2,0,1.1,西南西,4,0,1.3,北西,-1.4,0,0.3,東
124,2017/12/6 1:00,5.6,0,4.3,北西,5.4,0,2.1,北西,-0.4,0,0.4,東,3.8,0,1.3,北北西,3.1,0,0.7,南西,5.5,0,3.7,西北西,2.9,0,0.6,南西,-1.2,0,1.8,南南東
125,2017/12/6 2:00,5.1,0,3.2,北西,5.1,0,1.7,北北西,-0.9,0,1.5,南,3.5,0,1.5,北北西,2.7,0,0.9,北北西,5,0,2.3,西北西,2.3,0,1.4,西北西,-1,0,0.7,東南東
126,2017/12/6 3:00,4.2,0,2.7,北西,4.1,0,1.4,東,-1.7,0,0.8,南南東,4.2,0,2.5,北北西,2.4,0,0.8,西北西,1,0,0.2,静穏,2,0,0.6,西南西,-1.1,0,1.1,南南東
127,2017/12/6 4:00,3,0,1.3,北北東,2.8,0,1,北北東,-1.8,0,1.1,南,2.8,0,0.4,北北西,0.8,0,1,北,-0.5,0,1.3,西北西,1.4,0,0.7,西,-1.8,0,0.2,静穏
128,2017/12/6 5:00,2,0,0.9,西,2.1,0,1.2,東北東,-2,0,0.7,東南東,2.4,0,0.7,南東,0.7,0,1.2,北北東,-1.5,0,0.8,西,1.9,0,1.9,北,-2.2,0,0.1,静穏
129,2017/12/6 6:00,0.9,0,1.2,西,1.4,0,1.2,南,-2.5,0,0.5,南,1.9,0,0.5,東北東,-0.1,0,0,静穏,-0.8,0,1.2,北西,0.9,0,1,西北西,-2.3,0,0,静穏
130,2017/12/6 7:00,0.6,0,0.2,静穏,2,0,0.9,北東,-2.8,0,0.9,東,0.3,0,1.1,西北西,0.1,0,0.8,西北西,-1.7,0,1.4,西北西,0.6,0,1.3,西北西,-2.2,0,0.5,北
131,2017/12/6 8:00,3.6,0,1.5,南南西,3.4,0,1.3,北北東,-0.7,0,0.7,南東,2.8,0,1.3,北北西,2.8,0,1.2,北西,1.3,0,0.2,静穏,2.6,0,2.5,北,0.5,0,0.1,静穏
132,2017/12/6 9:00,5.7,0,1.7,西,5.1,0,2.5,北北東,2.2,0,0.5,東南東,5,0,1.7,北,4.3,0,1.7,北東,4,0,0.6,北北東,3.7,0,3.8,北,5.7,0,0.1,静穏
133,2017/12/6 10:00,7.2,0,2.5,西北西,6.2,0,3,北北東,5.4,0,0.8,南,7,0,3.3,北東,6.5,0,2.2,北北東,7.2,0,2.3,北,5.1,0,4.1,北北東,7.4,0,2.6,北北東
134,2017/12/6 11:00,9.1,0,2.4,北北西,7.5,0,2.1,北北東,7.6,0,1.5,東北東,8.2,0,2.1,北東,8.2,0,2.1,北東,8.5,0,2.6,北,6.5,0,2.5,北北東,9.4,0,2.9,北北東
135,2017/12/6 12:00,10.9,0,5.2,北西,9.3,0,1.7,北北東,9.5,0,0.9,北東,9,0,2.4,北北東,9.2,0,2,北,9.8,0,2.4,北北東,7.5,0,2,北北東,10.2,0,2.8,北北西
136,2017/12/6 13:00,11.2,0,4.2,北,10,0,1.7,北北東,10.1,0,1.5,南東,9.6,0,1.5,北,10.2,0,1.5,北北西,10.8,0,3.2,北北西,8.9,0,1.4,東北東,11.1,0,0.8,東北東
137,2017/12/6 14:00,11.2,0,2.1,北東,10.8,0,1.3,北北西,10.2,0,4.2,南東,10.4,0,1.5,北,10.4,0,1.4,北北東,10.9,0,4.4,南西,10.2,0,1.5,南南東,11.5,0,2.1,南東
138,2017/12/6 15:00,11.1,0,1.1,東南東,10.8,0,1.1,東北東,9.2,0,2.9,東南東,10.8,0,1.3,北北東,10.1,0,0.6,東南東,10.8,0,2.2,南南東,9.9,0,0.6,南東,10.1,0,1.2,南東
139,2017/12/6 16:00,10.9,0,2.1,東南東,9.4,0,3,東北東,8,0,2.2,東南東,10.1,0,1.2,南,8.9,0,0.2,静穏,8.9,0,3.2,南南東,7.2,0,0.9,南,7,0,0,静穏
140,2017/12/6 17:00,8.4,0,2.4,東北東,7.8,0,1.4,東北東,6.9,0,1.2,南南西,9.2,0,1.6,南,7.1,0,1.3,東南東,4.8,0,1.8,西南西,6.3,0,0.1,静穏,3.8,0,0,静穏
141,2017/12/6 18:00,7.2,0,1.9,東北東,7.4,0,1.1,北東,4.3,0,0.9,南,7.9,0,1,東,7.8,0,1.4,東,3.3,0,1.5,南西,5.5,0,0.5,西,3.4,0,1.6,北北西
142,2017/12/6 19:00,6.6,0,2.5,東北東,6.7,0,1.8,東北東,3.3,0,1.6,南,8.2,0,1.7,東,7.3,0,1.7,東,2.1,0,0.3,西北西,4.9,0,0.3,南西,3.7,0,0.9,北北西
143,2017/12/6 20:00,5.5,0,2.2,東北東,5.7,0,2.3,北北東,2.1,0,1.2,南西,7.9,0,2.3,東,6.6,0,1.5,東,0.5,0,1.1,南西,4.8,0,1.7,北,2.8,0,0.7,北北西
144,2017/12/6 21:00,3.9,0,0.9,東,4.4,0,1.6,北東,0.9,0,0.7,南西,6.2,0,1.7,北東,3.9,0,1.2,北,0.5,0,0.5,南南西,5.4,0,1.3,西北西,2.6,0,1.2,北北西
145,2017/12/6 22:00,3.5,0,0.4,北西,4.1,0,2.6,北東,0.2,0,1.5,南,4.8,0,1.5,北,3.6,0,1.6,北北東,-0.2,0,0,静穏,4.7,0,3.1,北北西,1.1,0,0.3,北北西
146,2017/12/6 23:00,2.8,0,1.1,西南西,3.5,0,1.8,北北東,-0.6,0,0.6,東南東,3.8,0,2.1,北北西,2.2,0,1,北,-0.9,0,0.5,北西,3.9,0,3.7,北,-0.3,0,0.7,北
147,2017/12/7 0:00,1.9,0,1.1,西北西,1.8,0,1.3,北西,-0.9,0,0.4,西,2.4,0,1.7,北北西,1.7,0,1.1,北西,-0.9,0,1,西北西,3.5,0,2.9,北北西,-1.1,0,0.6,北北西
148,2017/12/7 1:00,1.4,0,0.9,西北西,2.3,0,1.1,北,-1.5,0,0.7,南南東,2.8,0,1.5,北,0.5,0,1,北北西,-1.4,0,1.1,西北西,3.1,0,1.4,北西,-1.1,0,1,北
149,2017/12/7 2:00,1.4,0,1.9,西,0.2,0,0.2,静穏,-1.8,0,0.5,北西,2.2,0,0.6,北,0.7,0,1.2,北北西,-1.4,0,0.9,西,2.3,0,1.8,西北西,-1.7,0,0.5,北
150,2017/12/7 3:00,0.8,0,1.4,西北西,-0.2,0,1.7,西北西,-2.6,0,0.4,南,1.4,0,1.5,北北西,-0.1,0,1.2,北北西,-1.4,0,1.2,西,1.7,0,1.6,西,-2.1,0,0.6,北
151,2017/12/7 4:00,0.2,0,1.3,北西,-0.3,0,1.5,北西,-2.6,0,0.6,東北東,0.7,0,1.2,北北西,-0.2,0,1,北西,-1.5,0,1.4,西北西,1.8,0,1.6,西北西,-2.4,0,0.4,北
152,2017/12/7 5:00,0.6,0,2.8,西北西,-1,0,0.6,北,-2.8,0,0.2,静穏,0,0,1.1,北西,-0.5,0,0.7,北西,-1.2,0,1.8,西北西,2.2,0,1.6,西北西,-2.6,0,0.8,北北西
153,2017/12/7 6:00,1,0,3.1,西,-0.6,0,1.1,北北西,-3.1,0,0.6,南,-0.2,0,1.5,北西,-0.9,0,0.3,北北西,-1.7,0,1.2,西,2.1,0,1.3,北西,-2.8,0,0.4,北
154,2017/12/7 7:00,1.2,0,2.5,西北西,0.5,0,1,北,-3.3,0,0.4,南東,-0.3,0,0.9,西北西,-0.5,0,0.6,北北西,-1.5,0,0.8,西,2.1,0,0.6,西,-2.7,0,0.8,北北西
155,2017/12/7 8:00,3.1,0,1.5,西,2,0,0.7,北北西,-1.3,0,0.3,西北西,0.6,0,0.9,北西,1.7,0,1.1,北西,0.6,0,1.4,西,1.9,0,0.2,静穏,-0.4,0,0.4,東南東
156,2017/12/7 9:00,4.6,0,1.4,北北西,4.3,0,1.5,北,1.8,0,0.3,西北西,2.1,0,1.3,北西,4.4,0,1.7,北北西,3.4,0,1.9,北西,5,0,1.4,北,4.4,0,0.4,南南東
157,2017/12/7 10:00,7,0,1.4,北西,5.8,0,1.6,北,4.5,0,1,北,5,0,0.4,東北東,6.4,0,1.6,北北西,6.1,0,2.7,北西,7,0,1.9,北,8,0,1.1,南南東
158,2017/12/7 11:00,9.1,0,0.9,北,7.6,0,0.9,北北東,7.4,0,0.8,北北東,7.6,0,1.1,北,8.2,0,1.3,北北西,8,0,1,北東,8.1,0,0.8,北,9.9,0,2,南南東
159,2017/12/7 12:00,9.7,0,1.1,南南西,9.4,0,0.9,南南東,9.9,0,1.5,北北東,9.3,0,1.1,北東,9.4,0,0.9,北北東,9.9,0,1.2,北東,9.7,0,1.8,東南東,10.8,0,2.5,南東
160,2017/12/7 13:00,11.4,0,2.4,南南東,10.3,0,1.4,南南東,10.7,0,1.2,北北西,10.6,0,1.2,西北西,10.7,0,1,南東,10.4,0,2.2,北東,10.6,0,1,南南西,11.1,0,2.1,南南東
161,2017/12/7 14:00,11,0,1.6,南東,11.2,0,1.7,南南東,11.5,0,2.4,北北東,11,0,1.9,南南西,11.5,0,1,東北東,10.7,0,2.4,北東,10.6,0,1.8,東北東,10.7,0,1.3,南東
162,2017/12/7 15:00,11.1,0,2.6,南東,11,0,1.8,南南東,10.5,0,2.7,東北東,11.1,0,1.5,東南東,11.1,0,1.3,南,10.5,0,1.8,南東,10.9,0,2.3,南東,11.1,0,1.6,東南東
163,2017/12/7 16:00,10.2,0,2,南南東,10,0,1.2,南東,9,0,2.6,南東,10.9,0,1.6,東,10,0,0.7,南南東,7.7,0,1.2,南,9.9,0,1,南南東,10.2,0,1.2,東南東
164,2017/12/7 17:00,8.7,0,1.2,東,7.7,0,0.2,静穏,7,0,1,西南西,8.5,0,0.8,東,7,0,0,静穏,4.6,0,1.6,南南西,7,0,0.2,静穏,5.8,0,0.9,西
165,2017/12/7 18:00,6.6,0,1,東北東,5.8,0,0.9,北北東,4.9,0,2.1,南南西,6.5,0,0.7,南南東,5.8,0,0.5,東北東,2.6,0,0.6,南南西,5.3,0,0.6,西北西,3.8,0,0.7,北北西
166,2017/12/7 19:00,5.9,0,0.4,西北西,6.1,0,0.7,北東,4,0,1,南,5.8,0,0,静穏,4.9,0,0,静穏,2.5,0,0.6,西,5.3,0,1.2,西北西,3.4,0,0.7,北北西
167,2017/12/7 20:00,5.5,0,0.8,西北西,6.2,0,1.2,北北東,2.8,0,1.3,西南西,6,0,1.8,北北西,4.6,0,0.6,北北東,1.8,0,1,西南西,5.4,0,1,北北西,2.6,0,0.6,北北西
168,2017/12/7 21:00,5.4,0,2.4,西北西,3.8,0,1,北北東,2.2,0,0.5,北東,5.2,0,1.2,北西,3.2,0,0.8,西北西,1.6,0,0.1,静穏,4.9,0,1.1,西北西,2.8,0,1.3,北
169,2017/12/7 22:00,4.7,0,2.9,西北西,2.1,0,1.7,北西,1.3,0,0.7,南南西,3.5,0,2,北西,2.7,0,1.2,北西,0.7,0,1.1,西北西,5.4,0,2.5,北北西,0.6,0,1,北北西
170,2017/12/7 23:00,4.3,0,2.4,西北西,2.6,0,1.9,西,0.2,0,0.7,西北西,3.5,0,1.4,北北西,3.3,0,1.6,西北西,0.4,0,0.7,南南東,4.2,0,0.9,西,0,0,0.5,北
171,2017/12/8 0:00,3.3,0,1.3,西,1,0,0.7,北西,0,0,0.9,南南西,3.1,0,0.6,西北西,2.3,0,0.4,西北西,1.2,0,1.3,西,3.1,0,0.4,南西,-0.3,0,0.7,北北西
172,2017/12/8 1:00,2.2,0,1.5,北西,0.8,0,0.4,北北西,-0.7,0,0.5,西南西,2.8,0,1.1,東南東,1.4,0,0.2,静穏,0.5,0,1.4,西北西,3.2,0,0.9,南西,-1,0,0.5,北北西
173,2017/12/8 2:00,2.9,0,2.6,西北西,0.3,0,0.9,西北西,-1.2,0,0.6,南西,1.3,0,0.8,北北西,0.9,0,1,西,0.8,0,1.6,西北西,3.2,0,0.6,南西,-1,0,0.7,北北西
174,2017/12/8 3:00,2.3,0,2.1,西,0.1,0,0.5,西北西,-1.3,0,1,南,1.7,0,0.6,北東,0.1,0,0.4,北西,-0.2,0,1.7,西,2.8,0,0.9,西,-1.5,0,0.6,北北西
175,2017/12/8 4:00,1.8,0,1.7,西南西,-0.1,0,0.4,西北西,-1.9,0,0.6,東,0.9,0,1.4,南南西,0.4,0,0.7,南西,-0.5,0,1.7,西北西,2.4,0,0.4,西北西,-1.8,0,0.2,静穏
176,2017/12/8 5:00,1.6,0,2.6,西北西,-0.4,0,1.3,南西,-1.8,0,1,南東,1.3,0,0.7,南,-0.2,0,0.4,北西,-1.7,0,1,南西,2,0,0.9,南南西,-1.9,0,0.8,北西
177,2017/12/8 6:00,0.9,0,1.7,西南西,-0.9,0,0.7,西北西,-2.4,0,0.7,西北西,0.6,0,1.1,北北東,-0.4,0,1.1,北北東,-0.4,0,1.6,西北西,2.1,0,1.1,北西,-1.6,0,1.2,北西
178,2017/12/8 7:00,1.1,0,2.3,西南西,-1.5,0,0.1,静穏,-2.3,0,1.2,南南西,-0.3,0,0.6,北東,-0.3,0,0.4,北西,-0.6,0,2,西北西,2,0,0.7,南西,-1.7,0,0.3,北西
179,2017/12/8 8:00,3.8,0,1.9,西南西,1.5,0,1,北北西,-0.8,0,0.7,北,0.8,0,1,西,1.1,0,0.7,西北西,1.5,0,1.8,西北西,3.2,0,1.4,南西,0.4,0,0.2,静穏
180,2017/12/8 9:00,4.8,0,1.6,東北東,2.9,0,1.5,北,1.6,0,0.3,西南西,2.3,0,0.9,北北東,2.9,0,1.3,北,3.6,0,4.7,北西,4.5,0,0.5,東,3.4,0,1.1,南南東
181,2017/12/8 10:00,7,0,0.6,南南東,4.9,0,1,東南東,4.7,0,0.6,西北西,4.9,0,0.4,東北東,4.2,0,1,北,5.8,0,0.3,南,6.7,0,1.3,東北東,9,0,0.6,南南西
182,2017/12/8 11:00,8.8,0,1.5,南南西,7.6,0,1,南南東,6.8,0,0.5,北東,6.5,0,0.9,南南東,5.5,,,,8,0,0.3,北,7.4,0,1,東北東,10.5,0,0.8,北東
183,2017/12/8 12:00,10.3,0,1.7,北西,7.7,0,1.7,東,9,0,1.1,西北西,7.8,0,1.9,南,6.8,,,,10.6,0,0.5,北西,7.4,0,2.5,南南東,10.2,0,2.3,南南東
184,2017/12/8 13:00,10.2,0,2.4,東南東,7.2,0,2.4,東南東,9.5,0,1.5,南南西,8.4,0,1.5,南南東,7.5,0,0.8,東南東,10.9,0,1,西南西,7.8,0,2.4,南南西,9.8,0,2,南南東
185,2017/12/8 14:00,9.2,0,2.9,南東,7.1,0,1.3,東南東,9.5,0,0.9,西,8.6,0,0.9,東,7.3,0,1.6,北東,10.5,0,1.5,北北東,8.1,0,1.2,南西,9.6,0,2,南東
186,2017/12/8 15:00,7.9,0,2.7,東北東,7.6,0,1.8,北北東,8.6,0,2.2,西北西,7.9,0,3.2,北北東,7.2,0,1.3,北,8.5,0,0.6,東,8.1,0,1.3,北西,9.1,0,2,北東
187,2017/12/8 16:00,7.8,0,1.7,東,7.4,0,1.7,北東,7.8,0,0.4,南,7.3,0,1.5,北北西,6.8,0,1,北北西,7.3,0,3.1,南,7.1,0,2.8,北北東,7.7,0,0.7,東北東
188,2017/12/8 17:00,7,0,2.4,北西,7.2,0,1,東,4.1,0,5.5,北北東,7.4,0,1.1,北,6.9,0,1.3,北,4.5,0.5,5.2,北西,6,0.5,1.1,南,6.8,0,0.7,西北西
189,2017/12/8 18:00,4.5,0.5,6.2,西北西,6.3,0,2.1,西北西,2.2,3,1.5,南南東,6,0,4.4,北西,6.6,0,1.8,北北西,3.8,0.5,3.9,西北西,4.4,0.5,8.4,北北西,4.4,0.5,4.5,北西
190,2017/12/8 19:00,4.4,1,6.4,西北西,4,3,3,北,2.1,1,1.6,南南西,4.1,1,5.2,北北西,4.6,1.5,3.1,北西,3.5,0,4,西北西,3.7,1,5.6,北北西,4,0.5,3.8,北西
191,2017/12/8 20:00,4.4,0,3.7,北,3,2.5,0.8,北北西,2.4,0,1,西南西,3.1,1.5,4.7,北,3,2.5,3.1,北北西,4.4,0,4.3,西,3.4,0.5,6.5,北,4.1,0,1.7,北西
192,2017/12/8 21:00,3.8,0,0.5,南南西,2.4,1.5,1.6,西南西,2.4,0,1.7,西南西,3.3,0.5,5.9,北北東,2.1,1.5,1.5,北西,4.4,0,2.2,西,3.2,0,4.1,北北東,5.2,0,2.3,北北西
193,2017/12/8 22:00,5.5,0,5.6,北西,2.9,0.5,1.9,東,1.7,0,1.5,西,3.8,0,3,北東,2.9,1,2.5,北北東,3,0,2.4,西北西,2.5,0,1.4,北北東,4.2,0,0.7,西
194,2017/12/8 23:00,4.6,0,5.4,西北西,2.7,0,0.5,東,1.4,0,2.4,南西,4.2,0,2.8,北,3.2,0,1.7,北北東,2.9,0,2.9,北西,2.8,0,2.4,北,3.6,0,2.1,北北西
195,2017/12/9 0:00,4.1,0,5.7,西北西,1.9,0,0.7,西北西,0.5,0,2.1,南西,3.8,0,2.2,北,2.6,0,0.4,東南東,3.6,0,4,西,2.1,0,1.7,北北東,2.7,0,1.4,北北西
196,2017/12/9 1:00,3.9,0,5.7,西北西,2.6,0,3.7,西,0,0,2,南西,2.9,0,1.7,北,2.2,0,1.4,北西,3.9,0,6.3,西,2.5,0,3.5,北,-0.2,0,0.3,西
197,2017/12/9 2:00,3.9,0,6.7,西北西,1,0,0.8,北西,0.5,0,2.1,西南西,2.9,0,3.3,北西,3,0,2.8,北西,3.6,0,2.8,西北西,1.2,0,1.3,南南西,2.5,0,2,北西
198,2017/12/9 3:00,3.7,0,6.5,西北西,2.4,0,1.7,西北西,0.5,0,3,西北西,3.1,0,3,北西,3.1,0,2.1,北西,4.3,0,4.5,西北西,1.1,0,1.7,南南西,3,0,2.1,北西
199,2017/12/9 4:00,3.6,0,4.2,西北西,2.2,0,1.7,西北西,-0.5,0,2.3,南西,2.7,0,1.3,北北西,3.7,0,2.8,北西,3.5,0,2.7,西,4.4,0,5.6,北北西,-0.1,0,0.1,静穏
200,2017/12/9 5:00,2.7,0,2.7,西北西,1.4,0,1.1,北西,-0.6,0,1.8,南西,1,0,1.6,西,2.8,0,1.3,西北西,1,0,2,北北西,3.5,0,2.2,北,-1.9,0,0.5,北北西
201,2017/12/9 6:00,2.5,0,3.3,西,1.7,0,2.2,西,-1.6,0,1,北西,1.5,0,1.1,西,1.3,0,1,西,-1.3,0,1.2,南,2.7,0,2.7,北北西,-2.6,0,0.5,北北西
202,2017/12/9 7:00,2.9,0,3.3,北西,0.7,0,1,西南西,-1.3,0,1.6,南西,2.2,0,2.6,北北西,2.9,0,2.7,北西,3.1,0,3.6,西北西,2.6,0,3.2,北,-2.6,0,1.6,北北西
203,2017/12/9 8:00,4.2,0,3,西北西,3.2,0,1.8,北西,-0.1,0,2.7,南,4,0,0.9,北西,4.5,0,1.7,西,4.6,0,2.6,西北西,3.4,0,1.7,南南西,1.3,0,1.1,北
204,2017/12/9 9:00,5.7,0,3.8,西北西,5.1,0,2.8,北西,2.4,0,1.7,南南西,5.7,0,3.4,北西,6.1,0,3.1,北西,5.3,0,0.9,北東,4.5,0,3.6,北,5.9,0,2.2,北
205,2017/12/9 10:00,7,0,4.6,北西,6.7,0,2.5,北西,5,0,0.7,南,6.6,0,3.6,北北西,7.6,0,2.7,北西,6.4,0,3,北北東,5.6,0,3.8,北,6.9,0,3.4,北北西
206,2017/12/9 11:00,8.2,0,3.3,西北西,7.8,0,2.5,北西,5.9,0,1.3,南東,7.6,0,3.5,北,8.5,0,3.1,北西,7.2,0,2.6,北北西,6.5,0,2.5,北北東,7.9,0,2.4,北
207,2017/12/9 12:00,9.5,0,2.9,西北西,9.1,0,2.2,北西,7.8,0,1.4,北北東,8.5,0,2.6,北,9.6,0,2.3,北北西,7.7,0,1.3,北北東,8.2,0,1.7,北東,8.3,0,1.9,北北西
208,2017/12/9 13:00,9.3,0,2.6,西北西,9.6,0,2.3,西北西,8.5,0,1.6,北北東,8.8,0,1.2,西,9.1,0,1.6,北西,8.4,0,2.1,北東,8.9,0,2,南東,9.5,0,0.9,北北西
209,2017/12/9 14:00,9.6,0,1.4,東南東,9.3,0,1,北,8.8,0,2.6,東南東,9.5,0,1.3,北北西,9.7,0,1.4,北東,8.4,0,1,北東,9.8,0,1.6,東北東,10.1,0,2.1,南
210,2017/12/9 15:00,9.7,0,2.3,南南東,9.7,0,1.8,南,8.5,0,2.1,東,9.7,0,0.9,東南東,9.7,0,1,南東,8.9,0,2.8,南東,9.3,0,1,東北東,10,0,2.1,南南東
211,2017/12/9 16:00,8.9,0,2.2,南南東,8.3,0,1,南,6.9,0,1.3,南南西,9.6,0,1.7,東南東,8.7,0,1.3,東南東,5.4,0,1.2,南西,8.8,0,0.9,南南東,8.8,0,0.6,南南東
212,2017/12/9 17:00,7.9,0,1.8,南東,7.2,0,1.2,東南東,4.3,0,2.2,南,8.9,0,1.5,南東,6.8,0,1.3,東,3,0,1.5,南西,5.7,0,1,西北西,4.3,0,1.2,西
213,2017/12/9 18:00,4.9,0,0.5,南南西,6.1,0,1.2,東南東,2.7,0,2.7,南南西,7.3,0,1.1,東南東,4.2,0,0.6,東北東,1.6,0,0.7,南西,3.9,0,1.3,西北西,2,0,0.7,北
214,2017/12/9 19:00,3.7,0,0.9,西,4.6,0,1,東北東,2,0,2.3,南南西,4.7,0,0.3,北東,3.5,0,1.1,東,0.8,0,1.1,西,3.8,0,0.9,北西,0.5,0,1,北北西
215,2017/12/9 20:00,3.7,0,1.3,北東,4.2,0,1.2,北北東,1,0,1.4,南南西,4.2,0,1.6,西北西,3.2,0,0.9,東北東,1.3,0,1.6,西北西,4.1,0,0.4,西,0,0,1,北北西
216,2017/12/9 21:00,2.7,0,1.2,西北西,3.4,0,1.5,北北東,-0.3,0,0.4,西,3.1,0,1.8,北西,1.9,0,0.5,北,-0.8,0,0.8,西,3.4,0,0.7,西南西,-0.3,0,0.7,北西
217,2017/12/9 22:00,2.1,0,1.1,北西,0.8,0,1.4,西,-0.6,0,0.8,南,2.3,0,2.3,西北西,1.6,0,1.4,北西,-1.5,0,0.6,西,3.4,0,1.7,西,-1.3,0,0.5,北
218,2017/12/9 23:00,1.7,0,1.6,西北西,1.1,0,1.1,北北西,-1.1,0,0.4,南南東,2,0,1.1,北北西,0.6,0,0.8,北北西,-0.6,0,1.3,西,2.9,0,1.7,西北西,-1.4,0,1.3,北北西
219,2017/12/10 0:00,0.9,0,2.5,北西,1.7,0,1.3,北北東,-1.5,0,0.8,南南西,1.4,0,1.1,北北西,0.4,0,1.1,北,-1.6,0,1.3,西北西,3.7,0,2.3,北西,-1.8,0,0.5,北西
220,2017/12/10 1:00,1.1,0,2.2,西,-0.2,0,1,西,-2.1,0,0.7,南南東,0.5,0,1.5,北北西,0.3,0,1.3,北北西,-1.5,0,1.2,西,2.4,0,1.6,西北西,-2.4,0,0.5,北
221,2017/12/10 2:00,1.9,0,2.5,西北西,-0.8,0,1.1,北西,-2.6,0,0.5,南西,0.2,0,1.2,北西,0.2,0,1.1,西北西,-0.7,0,2.2,西北西,2.5,0,0.7,南西,-2.8,0,0.2,静穏
222,2017/12/10 3:00,1.6,0,1.2,西北西,-0.6,0,0.4,北北西,-2.8,0,0.4,東南東,-0.3,0,1.4,南西,0.1,0,0.8,北北西,-1.3,0,2,西北西,1.8,0,0.8,南西,-2.9,0,0.1,静穏
223,2017/12/10 4:00,0.3,0,1.6,北北西,-0.9,0,0.7,北北西,-3,0,0.5,南,0,0,0.2,静穏,-1.1,0,0.8,西北西,-1.6,0,1.7,西北西,1.1,0,0.8,南,-3,0,0,静穏
224,2017/12/10 5:00,0,0,1.7,南西,-1.4,0,0.7,西,-3,0,0.5,北西,-1.3,0,0,静穏,-1.3,0,0.8,北西,-1.5,0,1.3,西,1.3,0,1.3,西北西,-3.5,0,1,北
225,2017/12/10 6:00,-0.5,0,1.1,西北西,-0.7,0,0.9,北北西,-3.2,0,0.8,南東,0,0,0.4,北東,-1.3,0,0.6,北北東,-2.3,0,0.7,西北西,0.8,0,0.5,西南西,-1.9,0,0.4,北北西
226,2017/12/10 7:00,0.2,0,2.1,西北西,-1.2,0,0.8,北北西,-3.4,0,0.7,北東,-0.1,0,1.2,北北西,-0.3,0,0.8,西北西,-2.4,0,1.3,西,1,0,1,北北西,-2.1,0,0.5,北北西
227,2017/12/10 8:00,1.4,0,0.8,北東,-0.3,0,1.7,西北西,-1.9,0,0.1,静穏,0.6,0,0.3,西北西,1.1,0,0.9,北西,-0.5,0,0.8,西,1.7,0,0.6,西南西,-0.6,0,0,静穏
228,2017/12/10 9:00,4.4,0,2.7,北西,2.8,0,1.4,北東,0.6,0,0.2,静穏,2.7,0,0.8,北西,3,0,0.7,北北西,2.4,0,4.1,北西,5.5,0,0.4,南南西,3.8,0,0.7,南南西
229,2017/12/10 10:00,6.1,0,1.6,北西,4.7,0,1,東,4.3,0,0.6,北東,5.2,0,1.3,西,5.3,0,0.9,北西,6,0,2,北西,6.3,0,1.2,南,6.4,0,1.4,南南東
230,2017/12/10 11:00,8.1,0,0.9,南西,6.9,0,0.8,東南東,7.3,0,0.7,北東,7.5,0,1.1,西南西,7.4,0,1.1,北,8.6,0,1,東北東,8.2,0,1,東北東,8.3,0,1.2,南
