,0,1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,57,58,59,60,61,62,63,64,65,66,67,68,City
64,2017/12/3 13:00,13.5,0,1.8,西,11.6,0,1.9,西,13.2,0,2.3,西南西,14.4,0,0,2.1,北,11.7,0,0,2.9,西,14.9,0,1.5,西北西,12.3,0,1.7,西北西,16.1,0,2.5,西,15.6,0,4.3,南南西,13.9,0,2.9,北西,12.7,0,1.3,北北東,14.6,0,2.4,西,12.2,0,1.8,西,14.5,0,1.1,西,14.2,0,2.1,南西,香取
65,2017/12/3 14:00,12.8,0,2.2,北西,11.9,0,1.9,西北西,12.9,0,3.9,北西,14.6,0,0,3.9,南西,12.1,0,0,2.8,西,16,0,2.1,西,12.9,0,1.8,西南西,15.6,0,2.8,西,15.4,0,2,南西,14.2,0,2.7,南西,13,0,1.8,西南西,14.9,0,2.2,西,12.7,0,1.1,北西,15.2,0,1.4,西,14.1,0,1.9,南西,香取
66,2017/12/3 15:00,12.1,0,2,西北西,12.3,0,1.4,南西,12.7,0,2.4,西北西,14.4,0,0,4.1,西南西,12.2,0,0,3.2,西,15.2,0,3.1,西北西,12.4,0,1.3,北西,14.9,0,2.4,西,15,0,4.5,南,14.4,0,2,北西,13,0,2.8,南南西,14.4,0,2.2,西,12.4,0,1.4,西北西,14.1,0,1.5,西,13.6,0,1.3,西南西,香取
67,2017/12/3 16:00,10.9,0,1,北西,10.9,0,0.6,西,11.7,0,2.4,南西,12.8,0,0,2.9,北西,12.1,0,0,1.1,北西,12.7,0,1.6,北北西,11.6,0,1.2,北北東,13.6,0,0.8,西北西,14.2,0,2.3,西,14.7,0,1.8,南南西,11.5,0,1.3,南西,12.7,0,2,西北西,11.5,0,0.3,南,11.6,0,1.5,北北西,11.2,0,0.8,西,香取
68,2017/12/3 17:00,7.5,0,0.5,南西,8.4,0,0.8,北,7.7,0,1.2,南南東,11.2,0,0,2.1,北西,11.7,0,0,0.5,北東,10.2,0,1.5,北,9.9,0,1.7,東北東,10.7,0,1.8,西,11.7,0,1.6,北,13.9,0,2.8,西,7.3,0,0.2,静穏,10.3,0,0.7,西北西,8.8,0,0.2,静穏,8.6,0,0.4,東南東,7.8,0,1,北北東,香取
69,2017/12/3 18:00,5.4,0,0.1,静穏,7.4,0,1,東,7.3,0,1.5,北西,10.3,0,0,2.2,北西,11.4,0,0,2,北北東,9.1,0,0.4,北,8.5,0,1.5,東北東,9.4,0,2,西北西,11,0,2.2,北,13.7,0,2.6,北西,5.6,0,1.1,北北東,7.9,0,1.7,北北西,7.8,0,0.5,北,6.8,0,0.3,北東,5.9,0,0.4,北北東,香取
70,2017/12/3 19:00,5.4,0,1.5,北,6.1,0,0.7,南南西,7.8,0,3.6,北西,10.1,0,0,2.4,西北西,10.8,0,0,1.7,北,7.8,0,0.1,静穏,8.2,0,1.6,東,8.8,0,1.8,西,10.3,0,2,北北東,9.9,0,1.2,東南東,4.5,0,1.4,北,7.1,0,2,北北西,7.8,0,0.7,北,5.6,0,0.7,東,5.6,0,0.8,北北東,香取
71,2017/12/3 20:00,5.1,0,1.5,北北西,6.3,0,1.2,北西,7.6,0,3.5,北西,9.5,0,0,2.3,西北西,10.5,0,0,1.6,北,7.8,0,1,北西,8.2,0,1.7,南東,8.1,0,1.9,西,10,0,1.3,北,8.6,0,1.4,南東,4.3,0,0.9,北,6.8,0,0.8,北北西,8.7,0,1.4,北,5.3,0,0.4,南南東,4.9,0,0.7,北北東,香取
72,2017/12/3 21:00,5,0,0.7,北,5,0,1.4,北北西,6.4,0,3.8,北北西,9.2,0,0,1.1,西北西,9.9,0,0,1.9,北,6.4,0,0.3,東北東,7.5,0,2,東南東,8,0,2.5,西,9.7,0,3.3,北,7.5,0,1.2,東南東,4.2,0,1.7,北北東,5.8,0,0.8,北北西,8.1,0,1.2,北,4.3,0,0.9,東,4.2,0,0.5,東北東,香取
73,2017/12/3 22:00,4.7,0,0.4,南南東,5.1,0,1,北西,5.5,0,1,西,8.6,0,0,2.3,西,9.1,0,0,1,東南東,6.8,0,1.3,北西,7.5,0,1,南東,8,0,2.3,西北西,9.8,0,3.2,北,7.5,0,0.6,東南東,5.5,0,1.9,南西,5.2,0,1,西南西,6.7,0,0.4,北北東,4.3,0,1.1,東,4.3,0,0.7,北北東,香取
74,2017/12/3 23:00,4.7,0,0.8,北西,4.2,0,0.4,西,4.8,0,1.3,西北西,8.7,0,0,2.1,西,8.7,0,0,1.3,北,5.5,0,0,静穏,6.9,0,1.9,東南東,7.4,0,2.6,西北西,9.5,0,4.2,北北西,6.5,0,1.2,南,4.3,0,0.8,南南西,5,0,0.9,北西,6.8,0,0.6,北北西,3.3,0,0.3,南南東,3.6,0,0.7,北北東,香取
75,2017/12/4 0:00,3.8,0,1.1,北北西,4.3,0,0.7,西北西,3.1,0,1.2,西,8.3,0,0,4.4,西,8.3,0,0,1.6,北北西,7.4,0,1.8,西北西,7.5,0,1.4,北東,7.6,0,3.2,西北西,9.2,0,5.3,北北西,6.6,0,1.1,南,3.4,0,1.4,南南西,5.5,0,1.7,西北西,5.7,0,1,西北西,3.6,0,0.1,静穏,4,0,0.3,北西,香取
76,2017/12/4 1:00,3.1,0,0,静穏,3.7,0,1.1,西北西,3.6,0,0.9,北北西,8,0,0,3,西北西,7.5,0,0,3.7,北北西,6.2,0,1.7,北西,5.7,0,2.4,北東,8.6,0,3.1,西北西,9.2,0,5.4,北北西,6.3,0,0.9,南,2,0,0,静穏,4.4,0,2.3,北北西,5.1,0,1,北西,2.7,0,0.1,静穏,3.8,0,0.6,西北西,香取
77,2017/12/4 2:00,2.2,0,0.1,静穏,3.4,0,1.3,西,2.9,0,0.9,北北西,7.6,0,0,3.1,西北西,6.9,0,0,1.9,北,6.3,0,1.1,西,6.3,0,1.7,北東,8.2,0,3.8,西北西,8.7,0,6.4,北北西,5.2,0,0.9,南南東,1.8,0,0,静穏,3.9,0,1.7,北北西,4.8,0,1.2,北西,2.1,0,0,静穏,3.1,0,0.4,北北西,香取
78,2017/12/4 3:00,2.4,0,0.4,北北東,2.8,0,0.8,北西,2.4,0,0.5,北西,7.2,0,0,2.6,西,6.3,0,0,1.6,北北東,5.1,0,0.6,南南西,5.8,0,1.9,東南東,7.6,0,3.3,西北西,8.4,0,5.4,北北西,4.5,0,0.9,南東,2.2,0,0.6,南西,3.4,0,1.7,北北西,4.4,0,0.5,北北西,1.8,0,0.2,静穏,1.9,0,0.5,北東,香取
79,2017/12/4 4:00,1.4,0,0.3,北西,2.5,0,1.2,北西,1.8,0,1.3,西北西,7.4,0,0,2.4,西北西,5.8,0,0,1.3,北北西,6.6,0,1.9,西北西,5.1,0,1.6,東南東,6.3,0,3.3,西,8.5,0,5.3,北北西,4,0,1.8,南南東,1,0,0,静穏,2.7,0,2.2,北北西,4.4,0,1.1,北北西,1.3,0,0,静穏,1.6,0,0.5,北東,香取
80,2017/12/4 5:00,2.4,0,1.7,北西,2.6,0,1.4,北北西,2.1,0,3.2,北西,7.2,0,0,2.8,西,6,0,0,3.7,北北西,6.3,0,1.9,西北西,6.4,0,1.1,北北西,6.8,0,3.3,西北西,9,0,4.8,北北西,3.7,0,1.9,南南東,2.1,0,0.8,北東,3.4,0,2.5,北北西,5.1,0,1.6,北北西,1.2,0,0.5,北西,1.7,0,0.2,静穏,香取
81,2017/12/4 6:00,1.9,0,1.3,西北西,2.4,0,0.3,西北西,2.6,0,1.8,北北西,7.6,0,0,3.9,西,6.3,0,0,2.3,北北西,6.5,0,3,西北西,5,0,2,東,7.9,0,4.6,西北西,8.1,0,6.5,北北西,3.4,0,2.1,南南東,1.8,0,0.7,南南西,4,0,2.1,北北西,4.7,0,1.4,北西,1.2,0,0.4,北北西,1.7,0,0.1,静穏,香取
82,2017/12/4 7:00,3.5,0,1.5,北北西,2,0,0.4,北,3.4,0,1.8,北西,7.4,0,0,3.1,西北西,6.3,0,0,2,北北西,6.7,0,2.7,西北西,5.2,0,1.9,東,7.8,0,3.5,西北西,8.4,0,6.5,北北西,4,0,2.7,南南東,2,0,0.5,南南西,4.3,0,2.9,北北西,4.4,0,1.1,北北西,1.5,0,0,静穏,1.6,0,0.1,静穏,香取
83,2017/12/4 8:00,5.6,0,1.3,北北西,3.5,0,1.1,北西,5.6,0,2.6,北西,9.7,0,0,3.8,北西,7.4,0,0,1,北北西,8,0,2.3,西北西,6.3,0,1.6,東,9.3,0,3.2,西,9.3,0,6.9,北北西,6.4,0,1.7,南南東,2.8,0,1.1,南南西,7,0,1.9,北北西,5,0,1.5,西北西,3.9,0,0,静穏,4,0,0,静穏,香取
84,2017/12/4 9:00,7.4,0,2,北北西,5.3,0,1.2,北北西,7.7,0,2.6,北西,14.7,0,0,5.9,東北東,8.8,0,0,1.8,北西,11.1,0,2.4,西北西,8.1,0,1.5,北北東,11.4,0,3.4,西,11.5,0,4.6,北,10.5,0,0.6,南南東,5.5,0,0.6,東,9.7,0,2.8,北北西,7.7,0,1.6,北西,6.5,0,0.5,南南東,8,0,0.8,南南東,香取
85,2017/12/4 10:00,9.8,0,2.6,北北西,7.4,0,1.4,北北西,11.3,0,4.3,北北西,15.9,0,0,8.7,東北東,11.2,0,0,1.4,北北西,14.4,0,2.2,北西,9.9,0,2.6,北,13.6,0,3.1,西北西,14.2,0,4.4,北北西,13.2,0,1,西南西,9.4,0,2.1,北,12.6,0,3.1,北北西,9.2,0,1.7,北北西,10.8,0,2.7,北西,11.3,0,0.7,南南西,香取
86,2017/12/4 11:00,10.7,0,2,北北西,10.1,0,2,北西,12.7,0,4.2,北北西,15.7,0,0,9.1,東北東,12.7,0,0,2.9,北西,14.9,0,2.4,西北西,11.1,0,2.6,北西,14.8,0,3.9,西,15.2,0,4.2,北北西,15.3,0,3.3,西北西,11.6,0,1.1,北,14.1,0,2.5,北北西,10.6,0,2.2,北西,13.3,0,3.4,北西,12.1,0,0.8,南,香取
87,2017/12/4 12:00,11.2,0,1.1,西,11.7,0,1.4,西北西,12,0,2.9,北西,15.6,0,0,6.5,東北東,12.8,0,0,1.8,北西,14.6,0,2.8,西北西,11.3,0,2,北北西,15.3,0,1.4,北北西,15.7,0,4.6,北北西,14.8,0,3.2,西北西,12.3,0,0.7,北北東,13.8,0,2.3,北西,11.7,0,1.9,北西,13.5,0,1.7,西北西,12.5,0,0.9,北東,香取
88,2017/12/4 13:00,11.8,0,2.6,北北西,12.1,0,1.4,北北西,13.4,0,3.6,北西,15.5,0,0,6,東北東,13.1,0,0,2.2,北北西,14.5,0,2.1,西北西,11.7,0,1.6,北北西,15.4,0,1.5,北北西,15.7,0,2.8,北北西,15.1,0,2.8,西北西,12.4,0,1.7,北,14.5,0,2.2,北西,12.3,0,1.5,北北西,12.8,0,2.3,北北西,13,0,1,北東,香取
89,2017/12/4 14:00,13,0,1.6,北,11.6,0,1.6,北北西,13.2,0,3.9,北北西,16.5,0,0,3.1,東北東,13.3,0,0,2.3,北北西,13.7,0,2.7,西北西,11.8,0,2.3,北北東,14.8,0,1.8,北北西,14.6,0,2.8,北北西,15,0,2.4,西,12.7,0,2.2,北,14.3,0,2.3,北北西,12.2,0,1.9,北北西,12.8,0,1.9,北西,11.8,0,0.7,北東,香取
90,2017/12/4 15:00,12.6,0,2,北北西,10.8,0,1.2,北北西,12.6,0,3.3,北西,16.2,0,0,4.2,北東,12.7,0,0,2.5,北北西,13,0,1.9,北西,11.9,0,1.7,北北東,13.5,0,2.3,北北西,13.6,0,3.4,北北西,14.4,0,2,西南西,11.8,0,1.5,北,13.6,0,2.3,西北西,11.9,0,1.1,北北西,12.6,0,0.8,西北西,10.9,0,0.4,北,香取
91,2017/12/4 16:00,11.5,0,1,北西,10.4,0,1.4,北西,12.1,0,2,西北西,16.1,0,0,2,南南東,12.5,0,0,0.7,北北東,12.4,0,1.4,西北西,11.5,0,1.3,北北西,12.4,0,1.5,北北西,12.5,0,3.8,北北西,13.9,0,2.7,西,11.3,0,0.8,南南西,12.6,0,1.5,西,11.4,0,0.7,北北西,11.2,0,0.2,静穏,9.6,0,0.2,静穏,香取
92,2017/12/4 17:00,10.8,0,1.9,西北西,9.9,0,1.6,北西,10.9,0,2.7,西,14.8,0,0,3.6,南西,12.2,0,0,4.1,北西,11.7,0,1.7,西北西,11.5,0,2,北西,11.6,0,1.6,西北西,11.8,0,3.6,北西,13,0,2.6,北北西,11,0,1,東南東,11.7,0,2.8,西北西,11,0,1.5,北西,10,0,1.2,北北西,9,0,0.2,静穏,香取
93,2017/12/4 18:00,10.7,0,1.7,西北西,9.8,0,2,西北西,10.5,0,2.3,西,12.3,0,0,4,南西,12.2,0,0,1.7,北西,11.4,0,1.3,西北西,11.7,0,1.6,北西,11.5,0,2.4,西北西,11.4,0,3.4,北西,12.4,0,2.7,北,10.5,0,1.1,南南西,11.2,0,2.5,西,10.9,0,2.1,北西,9.5,0,0.8,北北西,8.1,0,0.2,静穏,香取
94,2017/12/4 19:00,10.3,0,2.2,西北西,9,0,1.6,北西,10,0,2.6,西北西,11.5,0,0,6.3,西,11.8,0,0,4.6,北西,11,0,1.7,西北西,11.6,0,2.3,西北西,11.3,0,2.3,西,11.4,0,3.3,北北西,12.3,0,2.9,北北西,10.1,0,0.7,南東,10.9,0,3.3,西北西,10.5,0,2.2,北西,9.7,0,1.2,北北西,8.3,0,0.4,西北西,香取
95,2017/12/4 20:00,9.6,0,1.5,西南西,8.7,0,1.6,西北西,9.9,0,2.6,西,11.3,0,0,7.1,西北西,11.6,0,0,4.6,北西,11.9,0,3.1,西北西,11.5,0,4.4,北西,11.5,0,2.6,西,11.9,0,5.3,北西,13,0,2.5,北西,10,0,1.6,南南西,10.6,0,3.6,北西,9.9,0,1.8,西北西,10.3,0,1.9,北北西,8.8,0,0.6,西南西,香取
96,2017/12/4 21:00,8.8,0,2,西南西,8,0,1.2,西北西,9.4,0,2,西南西,10.7,0,0,7.6,西北西,11,0,0,2.7,北北西,11.3,0,2.5,北西,10.8,0,1.3,南南東,11.1,0,2.6,西北西,11.4,0,4.8,北西,12.6,0,3.1,北北西,9,0.5,1.3,南西,10.1,0,2.1,西北西,9.4,0,0.7,北西,10.6,0,1.4,西,8.8,0,0.4,北東,香取
97,2017/12/4 22:00,8.3,0,1,南東,7.5,0,1.1,南西,9.2,0,1.6,北西,10.2,0,0,6.7,西北西,10.4,0,0,1.5,北北東,10.8,0,2.7,北西,10.2,0,0.7,南,11.1,0,2.9,西北西,11.1,0,5.3,北北西,11.2,0,1.5,北東,8.5,0,0.3,西北西,9.6,0,1.8,北北西,8.8,0,0.2,静穏,8.8,0,1.1,北北西,7.9,0,0.6,西北西,香取
98,2017/12/4 23:00,8.2,0,1,北西,7.1,0,0,静穏,8.9,0,1.1,北西,10.8,0,0,3.1,西北西,10.5,0,0,1,北東,10.1,0,0.9,北北東,9.9,0,1.3,南南東,10.7,0,2.1,西北西,11,0,3.1,北北西,10.1,0,1.3,東南東,8.1,0,0.7,北北西,9.4,0,0.9,北西,8.6,0,0.9,北,8.5,0,0.3,東,7.6,0,0.5,北北東,香取
99,2017/12/5 0:00,7.8,0,0.7,西,7.1,0,0,静穏,8.6,0,0.8,北西,10.5,0,0,3.9,西北西,9.8,0,0,1.7,北東,10.2,0,0.9,西北西,8.8,0,1.4,南東,9.6,0,1.7,西北西,10.5,0,2,北北東,9.8,0,1.5,東北東,8.2,0,0.9,南,9.5,0,1.4,北西,8.2,0,1,南東,7.8,0,0.8,東,7.3,0,0.2,静穏,香取
100,2017/12/5 1:00,7.6,0,0.7,西,6.4,0,0.6,南西,8,0,0.9,西南西,10.1,0,0,3.1,西北西,10.1,0,0,0.5,北北西,9.4,0,0.6,南東,8.8,0,0.7,西南西,9.4,0,1.5,西北西,10.2,0,0.8,北,10,0,1.5,南西,7.8,0,0.6,北北東,9.1,0,0.7,北西,7.4,0,0.3,東南東,8,0,0.6,東,7.2,0,0.1,静穏,香取
101,2017/12/5 2:00,7.7,0,0.9,西,5.8,0,1.1,西,8.1,0,1.4,西,10,0,0,2,西,9.6,0,0,0.3,北,9.3,0,0.8,北北西,8.5,0,0.1,静穏,8.4,0,1.2,西,12.1,0,3,西,12.1,0,2.4,西南西,7,0,0.9,西北西,8.5,0,0.7,西南西,7.1,0,0.4,北西,7.3,0,0.4,北北西,6.3,0,0.7,北,香取
102,2017/12/5 3:00,6.1,0,1,南西,4.7,0,0.9,西,6.1,0,0.9,西,9.7,0,0,3,西北西,9.5,0,0,2.4,北北西,7.6,0,0.4,北東,8.1,0,0.8,西南西,8.5,0,2,西北西,12.1,0,3.8,西,11.6,0,2.6,西南西,5.9,0,0.2,静穏,7,0,0.8,西,6.4,0,0.8,西北西,6,0,0.4,東北東,4.9,0,0.7,北北東,香取
103,2017/12/5 4:00,5.4,0,0.9,西南西,3.6,0,0.7,北西,6.1,0,1.6,西,9.5,0,0,3.9,西北西,8.8,0,0,2.1,北西,6.5,0,0.5,南東,6.7,0,0.7,西南西,7.3,0,1.7,北西,9.3,0,1.9,北北西,11.1,0,3,南西,3.7,0,0,静穏,6.8,0,1.4,西北西,6.1,0,1.3,西北西,4.8,0,0,静穏,4,0,0.5,北,香取
104,2017/12/5 5:00,5,0,1.3,北西,3.5,0,0.9,西南西,4.3,0,1.4,西,8.8,0,0,3.7,西,7.8,0,0,2.6,北西,6,0,1,南南西,6.4,0,1.8,南南西,6.6,0,2,西,8.4,0,1.7,北北西,12.1,0,4.4,西,3.2,0,0.7,東北東,5.9,0,0.7,西北西,5.5,0,1.3,西北西,4,0,0.3,南南西,3.5,0,0.6,北東,香取
105,2017/12/5 6:00,4.6,0,1.8,北北西,2.8,0,1.1,北西,4.8,0,2.4,西北西,7.9,0,0,4.1,西北西,7.8,0,0,1.5,西北西,6.5,0,1.5,西,6.3,0,1.4,南西,8.3,0,1.3,西北西,7.7,0,2.1,北,12.4,0,7.2,西,3.3,0,0.3,東北東,5.2,0,0.6,北西,4.5,0,0.3,西北西,3.2,0,0.4,東,3,0,0.2,静穏,香取
106,2017/12/5 7:00,4.1,0,1.6,西北西,3.2,0,0.8,南南西,3.9,0,1.5,西,6.1,0,0,3.5,西北西,9,0,0,2,西北西,7.4,0,1.5,西南西,6.2,0,1.6,南,8.1,0,1.5,西北西,9.1,0,2.8,西北西,12.9,0,8,西,2.8,0,0.5,北,4.5,0,0.9,北,3.9,0,0,静穏,3.2,0,0.2,静穏,2.7,0,0.3,北北東,香取
107,2017/12/5 8:00,4,0,0.9,西南西,3.2,0,0.7,南南西,4,0,1.3,西北西,7.2,0,0,4,西,11.1,0,0,3.3,西南西,8.4,0,1.6,西北西,8.3,0,1.4,南南東,10.6,0,1.7,西北西,10.5,0,2.6,北西,13.4,0,7.6,西南西,3.6,0,1.6,北北東,6.7,0,1.4,西北西,6.4,0,0.9,西南西,5.6,0,0.2,静穏,5.1,0,0.2,静穏,香取
108,2017/12/5 9:00,6,0,1.6,南西,4.6,0,1.4,西南西,7.5,0,2.2,西南西,8.9,0,0,3.3,西,11.5,0,0,2.4,西北西,11.8,0,1.7,西,11.1,0,0.1,静穏,13.7,0,2.2,西北西,13.3,0,3.9,西,14.1,0,6.8,西南西,7,0,0.4,東,9.7,0,1.8,西北西,9.3,0,1.3,西,9.6,0,0.7,東南東,8,0,0.4,東南東,香取
109,2017/12/5 10:00,8.4,0,1.7,西北西,8.3,0,1.7,南西,10.3,0,3.1,西南西,11.4,0,0,5,西南西,12.2,0,0,2.7,西,14.2,0,2,西,12.6,0,2.7,南西,14.1,0,4.9,西,14,0,5.4,西,14.8,0,6,西,10.1,0,2.1,南西,12.7,0,2.4,西南西,11.2,0,1.7,西,12.8,0,1,西,12.8,0,1.3,南南西,香取
110,2017/12/5 11:00,11.3,0,2.2,西北西,11.5,0,2.6,西,12.6,0,3.8,西北西,12.9,0,0,4.4,西,12.6,0,0,2.5,西,13.4,0,2.7,西,12.6,0,1.5,西南西,14.9,0,5,西,14.5,0,2.8,西,14.7,0,8,西南西,12.1,0,2.3,北北東,14,0,2.5,西北西,11.9,0,1.5,北北西,12.9,0,1.3,西南西,13.2,0,1.8,南南西,香取
111,2017/12/5 12:00,12.4,0,2.1,西,12.2,0,1.9,西北西,13.7,0,2.5,西,14,0,0,4.8,西北西,13.4,0,0,3,西南西,15.3,0,2.3,西,14.1,0,3.6,南西,14.8,0,3.7,西,14.3,0,4.1,南西,14.7,0,8,西,12.6,0,,,14.3,0,1.3,南西,13.2,0,1.1,西北西,13.4,0,1.3,西南西,13.2,0,2.4,南西,香取
112,2017/12/5 13:00,12.9,0,2.2,西南西,13.3,0,1.4,南西,14.1,0,1.7,南西,14.4,0,0,1.7,西,13.5,0,0,3.8,西南西,15.4,0,2.4,西南西,14,0,4.5,南西,14.8,0,4.8,西南西,14.6,0,3.4,西南西,13.9,0,9.9,西南西,14.4,0,3.5,南南西,14.6,0,1.7,南西,13.6,0,2.3,南南西,14.2,0,3.4,南西,12.7,0,2.7,南南西,香取
113,2017/12/5 14:00,13.4,0,1.4,西,14.1,0,2.3,南,13.9,0,2.7,南南西,14,0,0,3.6,南南西,14.2,0,0,6.9,南西,14.6,0,3.2,西南西,13.2,0,6,西南西,14.1,0,5.8,西南西,14.2,0,4.9,西南西,13.6,0,10.1,西南西,14.5,0,3.4,南西,14.6,0,1.7,南,13.8,0,3.1,南西,13.7,0,4.3,西南西,13.2,0,4.3,南西,香取
114,2017/12/5 15:00,13.4,0,1.1,南西,13.5,0,3,南,13.7,0,3.6,南西,13.6,0,0,2.9,南南西,13.4,0,0,8.7,南西,14,0,2.8,西南西,12.7,0,5.3,南西,13.2,0,4.4,西南西,13.6,0,5.9,西,12.8,0,10.3,西南西,13.4,0,5.6,南南西,14.1,0,5.3,南西,13.4,0,3.2,南南西,13.4,0,3,西南西,12,0,4.4,南西,香取
115,2017/12/5 16:00,12,0,2,南南西,11.9,0,2.7,南南西,12.1,0,4.9,南西,13,0,0,6.2,西南西,12.6,0,0,8.4,南西,12.3,0,3.3,南西,11.6,0,6.2,南西,12.1,0,4.5,西,12.6,0,5.2,西,12,0,9.6,西南西,12.1,0,5.2,南南西,12.5,0,4,南西,12.5,0,3.1,南西,11.8,0,3.9,南西,10.8,0,2.6,南西,香取
116,2017/12/5 17:00,10,0,1.6,南,9.3,0,0.7,南南西,9.9,0,1.4,南,11.9,0,0,6.6,西南西,12.4,0,0,9.8,南西,11.2,0,2.9,南西,11,0,5.5,南西,11.3,0,3.6,西南西,12.2,0,6.2,西,11.4,0,7.6,南西,11.3,0,4,南西,10.8,0,1.5,南西,11.8,0,2.4,南西,10.3,0,2.5,南西,9.8,0,2.5,南南西,香取
117,2017/12/5 18:00,8,0,1.3,南東,7.8,0,0.8,西南西,9.3,0,3.6,南南西,11.3,0,0,5.1,西南西,12.3,0,0,10.1,南西,10.6,0,3.7,南西,10.6,0,6.3,南西,10.8,0,5.1,西南西,11.9,0,9.2,西,11.1,0,8.2,西南西,11.2,0,4.3,南南西,9.2,0,2.3,南西,11.1,0,2.3,西南西,10.3,0,3.2,南西,9.5,0,2,南南西,香取
118,2017/12/5 19:00,6.9,0,1.8,西北西,7.3,0,0.9,北西,9.1,0,3.1,南西,11,0,0,7.4,西南西,12,0,0,10.4,西南西,10.7,0,3.6,南西,10.1,0,5.2,西南西,10.8,0,4.2,西南西,11.6,0,9,西,10.9,0,8.1,西南西,9.2,0,1,南南西,9.9,0,3.8,南西,10.1,0,1.2,北,10,0,3.2,西南西,8.9,0,1.8,南南西,香取
119,2017/12/5 20:00,5.2,0,0.3,南西,6.1,0,0.4,南西,7,0,1.9,南西,10,0,0,8.2,西南西,12,0,0,6.3,西北西,10.3,0,2.9,南西,9.9,0,5.1,南西,10.4,0,4.4,西南西,11,0,6.3,西,10.7,0,9.3,西南西,6.3,0,0.9,北北東,9.9,0,3.1,西南西,7.9,0,0.7,西南西,9.9,0,3.9,南西,8.8,0,2.5,南西,香取
120,2017/12/5 21:00,4.2,0,0.8,西,4.9,0,1.1,南西,7.6,0,2.7,西南西,8.9,0,0,6.4,西南西,11.7,0,0,6.3,西,9.9,0,2.9,南西,9.3,0,4.2,南西,9.8,0,3.2,西,10.9,0,6,西,10,0,7.3,西南西,5.5,0,0.7,北,9.1,0,2.1,西,7.4,0,0.2,静穏,9.4,0,3.5,西南西,8.4,0,1.9,南南西,香取
121,2017/12/5 22:00,7.1,0,1.9,北西,3.9,0,0.9,南南東,7.5,0,2.6,西北西,9.1,0,0,5.6,西,11.4,0,0,5.9,西南西,9.7,0,3,南西,9.3,0,4.6,南西,9.3,0,3.5,西,10,0,5.2,西,9.7,0,5.7,西南西,4,0,1.3,北,9.1,0,2.3,西南西,6.5,0,0.4,東北東,8.9,0,2.7,西南西,7.8,0,1.4,南南西,香取
122,2017/12/5 23:00,6.6,0,1.7,西北西,3.2,0,1.3,南南西,5.4,0,1.5,西南西,8.8,0,0,5.9,西,11,0,0,4.9,西,8.7,0,1.3,西,8.7,0,3.9,西南西,9,0,3.2,西,9.6,0,5.5,西南西,9.5,0,6.5,西南西,3.8,0,0.6,西北西,7.3,0,1.2,西北西,6.3,0,0.6,西北西,8.4,0,2,西南西,6.7,0,1.1,南,香取
123,2017/12/6 0:00,4.2,0,0.6,西,2.8,0,1.1,西南西,5.6,0,2.2,西北西,7.9,0,0,4.7,西,8.9,0,0,1.4,北,7.9,0,0.6,西南西,8.4,0,3.1,西南西,8.6,0,2.7,西,9.4,0,5.6,西,9.7,0,6,西南西,1.7,0,0.7,北北東,5.6,0,1.4,西北西,4.9,0,0.2,静穏,4.9,0,0.7,北北東,6.9,0,1.3,南南西,香取
124,2017/12/6 1:00,2.2,0,0.7,西,3.7,0,1,西,5.5,0,2.6,西北西,7.3,0,0,4.9,西北西,8.2,0,0,3,北西,7.2,0,1.1,西南西,7.7,0,2.8,南西,7.2,0,1.4,西北西,8.4,0,3.1,西,9.4,0,4.6,西南西,1.4,0,0.5,東南東,4,0,1,西北西,6.3,0,1.3,北西,3.1,0,0.4,東北東,5.1,0,0.8,北,香取
125,2017/12/6 2:00,2.2,0,0.5,西北西,1.4,0,1.3,西南西,5.2,0,1.6,西,6.8,0,0,5.3,西北西,7.7,0,0,3.6,北北西,5.7,0,1.2,北北西,7.3,0,2.5,南西,7.4,0,2.3,西北西,8.7,0,4.5,西南西,9.2,0,3.8,西南西,2.7,0,0.9,南,4.2,0,1.7,北西,6,0,1.7,西北西,2.2,0,0.3,東北東,2.8,0,0.9,北北東,香取
126,2017/12/6 3:00,0.3,0,0.3,南南東,2.2,0,0.9,西北西,3.6,0,2.2,西南西,6.9,0,0,5.6,西,7.2,0,0,4.8,北西,3.6,0,0.3,北西,7.5,0,3.1,西,6.9,0,2.1,西,8.2,0,3.6,西,9.5,0,6,西,2.2,0,0.6,南南西,4.6,0,1.8,西北西,5.1,0,1.1,西,0.9,0,0.2,静穏,1.7,0,1.2,北,香取
127,2017/12/6 4:00,-0.7,0,0.2,静穏,1.9,0,1.6,北西,3.8,0,1,西北西,6.6,0,0,4.6,西,6.7,0,0,4.3,北西,2.6,0,1,南西,7.2,0,2,北西,6,0,1.9,西北西,7.5,0,2.1,西,8.9,0,3.2,西南西,1.4,0,0,静穏,4.4,0,1.7,北西,4.2,0,0.9,西北西,1.2,0,0.9,東北東,2.2,0,0.2,静穏,香取
