番号,年月日時,地域,気温(℃),降水量(mm),風速(m/s),風速(m/s)
480,2017/12/21 0:00,香取,1.7,0,1.6,北北西
481,2017/12/21 1:00,香取,1.3,0,0.9,北北西
482,2017/12/21 2:00,香取,0.5,0,1.3,北北西
483,2017/12/21 3:00,香取,0,0,1.5,北北西
484,2017/12/21 4:00,香取,0.3,0,1.8,北北西
485,2017/12/21 5:00,香取,-0.7,0,0.8,北北西
486,2017/12/21 6:00,香取,-0.6,0,0.7,西
487,2017/12/21 7:00,香取,1,0,1.7,北北西
488,2017/12/21 8:00,香取,2.1,0,1.3,北北西
489,2017/12/21 9:00,香取,4.7,0,1.1,北
490,2017/12/21 10:00,香取,8.6,0,3.4,北北東
491,2017/12/21 11:00,香取,8.5,0,3.6,北北東
492,2017/12/21 12:00,香取,9.3,0,3.1,北北東
493,2017/12/21 13:00,香取,8.6,0,3,北北東
494,2017/12/21 14:00,香取,9.4,0,3.4,北北東
495,2017/12/21 15:00,香取,8.7,0,2.6,北東
496,2017/12/21 16:00,香取,8.1,0,1.7,北東
497,2017/12/21 17:00,香取,6.8,0,1,北北東
498,2017/12/21 18:00,香取,5.8,0,1,北北東
499,2017/12/21 19:00,香取,4.5,0,0.9,北北東
500,2017/12/21 20:00,香取,2.7,0,1.1,北北西
501,2017/12/21 21:00,香取,3.1,0,1.6,北北西
502,2017/12/21 22:00,香取,2.8,0,1.9,北北西
503,2017/12/21 23:00,香取,2.1,0,1.7,北北西
504,2017/12/22 0:00,香取,1.4,0,0.8,北西
505,2017/12/22 1:00,香取,1,0,1.4,北北西
506,2017/12/22 2:00,香取,-0.4,0,0.4,北北西
507,2017/12/22 3:00,香取,-1.5,0,1,北西
508,2017/12/22 4:00,香取,0.3,0,1.2,北西
509,2017/12/22 5:00,香取,-0.2,0,1,西北西
510,2017/12/22 6:00,香取,-1.4,0,0.2,静穏
511,2017/12/22 7:00,香取,-1.4,0,0,静穏
512,2017/12/22 8:00,香取,0.2,0,0.8,西北西
513,2017/12/22 9:00,香取,4.4,0,1.7,北
514,2017/12/22 10:00,香取,5.3,0,1.8,北北西
515,2017/12/22 11:00,香取,6.1,0,1.5,北
516,2017/12/22 12:00,香取,7.3,0,1.9,北
517,2017/12/22 13:00,香取,8.5,0,1.3,北北西
518,2017/12/22 14:00,香取,9.3,0,0.3,南南東
519,2017/12/22 15:00,香取,9.5,0,2.7,南南東
520,2017/12/22 16:00,香取,8.7,0,1.1,南
521,2017/12/22 17:00,香取,6.1,0,0.4,北
522,2017/12/22 18:00,香取,4.3,0,0.1,静穏
523,2017/12/22 19:00,香取,2,0,0.3,西南西
524,2017/12/22 20:00,香取,1.7,0,0,静穏
525,2017/12/22 21:00,香取,1.1,0,0.2,静穏
526,2017/12/22 22:00,香取,1.1,0,0.3,南
527,2017/12/22 23:00,香取,0.7,0,0,静穏
528,2017/12/23 0:00,香取,-0.2,0,0.7,南
529,2017/12/23 1:00,香取,1.1,0,0.3,北
530,2017/12/23 2:00,香取,0.6,0,0.5,北
531,2017/12/23 3:00,香取,0.5,0,0.9,北北西
532,2017/12/23 4:00,香取,-0.4,0,0.7,西
533,2017/12/23 5:00,香取,-1.9,0,0.2,静穏
534,2017/12/23 6:00,香取,-1.5,0,1.1,西南西
535,2017/12/23 7:00,香取,-2.5,0,0.6,南西
536,2017/12/23 8:00,香取,-0.1,0,0.9,西南西
537,2017/12/23 9:00,香取,4.2,0,2.1,西北西
538,2017/12/23 10:00,香取,7.5,0,2.4,西北西
539,2017/12/23 11:00,香取,7.6,0,1.7,西
540,2017/12/23 12:00,香取,9.6,0,1.6,北北西
541,2017/12/23 13:00,香取,11.6,0,1.2,北
542,2017/12/23 14:00,香取,12.3,0,1.2,北北東
543,2017/12/23 15:00,香取,12.2,0,0.8,南西
544,2017/12/23 16:00,香取,9.2,0,0,静穏
545,2017/12/23 17:00,香取,6.5,0,0.5,南南東
546,2017/12/23 18:00,香取,5.2,0,0,静穏
547,2017/12/23 19:00,香取,4.1,0,0.5,東南東
548,2017/12/23 20:00,香取,3.4,0,0.5,西南西
549,2017/12/23 21:00,香取,3,0,0,静穏
550,2017/12/23 22:00,香取,2,0,0.5,東
551,2017/12/23 23:00,香取,1.2,0,0.1,静穏
552,2017/12/24 0:00,香取,1,0,0,静穏
553,2017/12/24 1:00,香取,0.8,0,0,静穏
554,2017/12/24 2:00,香取,-0.3,0,0,静穏
555,2017/12/24 3:00,香取,0,0,0.1,静穏
556,2017/12/24 4:00,香取,0.1,0,0.4,北西
557,2017/12/24 5:00,香取,2.2,0,1.4,北北西
558,2017/12/24 6:00,香取,2.5,0,1.5,北北西
559,2017/12/24 7:00,香取,1.5,0,0.2,静穏
560,2017/12/24 8:00,香取,3.3,0,1.1,北北西
561,2017/12/24 9:00,香取,4.4,0,1.2,北西
562,2017/12/24 10:00,香取,5.2,0,1.8,北北西
563,2017/12/24 11:00,香取,5.8,0,1.3,北北東
564,2017/12/24 12:00,香取,6,0,1.3,西北西
565,2017/12/24 13:00,香取,7.2,0,1.5,西
566,2017/12/24 14:00,香取,6.8,0,1,西南西
567,2017/12/24 15:00,香取,7.1,0,0.2,静穏
568,2017/12/24 16:00,香取,7.9,0,0.8,東南東
569,2017/12/24 17:00,香取,5.6,0,0.1,静穏
570,2017/12/24 18:00,香取,4.9,0,0.1,静穏
571,2017/12/24 19:00,香取,4.6,0,0.5,南
572,2017/12/24 20:00,香取,7.4,0,2,南
573,2017/12/24 21:00,香取,8.9,0,2,南
574,2017/12/24 22:00,香取,9.8,0,1.3,南
575,2017/12/24 23:00,香取,8,0,0.5,北
576,2017/12/25 0:00,香取,8.2,0.5,0.6,西北西
577,2017/12/25 1:00,香取,7.8,0.5,0.5,北
578,2017/12/25 2:00,香取,8.2,1,1,東南東
579,2017/12/25 3:00,香取,8.7,2,0.4,北北東
580,2017/12/25 4:00,香取,10.6,5,3.8,東南東
581,2017/12/25 5:00,香取,10.6,0,2.9,北北西
582,2017/12/25 6:00,香取,8.3,0.5,3.6,北西
583,2017/12/25 7:00,香取,7.4,0,2.1,西南西
584,2017/12/25 8:00,香取,6.9,0,3.5,西北西
585,2017/12/25 9:00,香取,8.1,0,1.6,西南西
586,2017/12/25 10:00,香取,12.6,0,4.8,西北西
587,2017/12/25 11:00,香取,13.5,0,5.4,西北西
588,2017/12/25 12:00,香取,13.6,0,4.7,西北西
589,2017/12/25 13:00,香取,13.9,0,3.8,北西
590,2017/12/25 14:00,香取,12.7,0,6.7,北北西
591,2017/12/25 15:00,香取,11.8,0,5.6,北北西
592,2017/12/25 16:00,香取,10.4,0,4.4,北西
593,2017/12/25 17:00,香取,9.3,0,3,北西
594,2017/12/25 18:00,香取,8.3,0,2.3,北西
595,2017/12/25 19:00,香取,7.7,0,2.4,北西
596,2017/12/25 20:00,香取,7.6,0,3.2,北西
597,2017/12/25 21:00,香取,7.3,0,3.3,北西
598,2017/12/25 22:00,香取,7.4,0,3.6,北西
599,2017/12/25 23:00,香取,6.9,0,3.4,北西
600,2017/12/26 0:00,香取,6.5,0,1.9,北西
601,2017/12/26 1:00,香取,6.1,0,2.6,北西
602,2017/12/26 2:00,香取,5.6,0,1.8,西北西
603,2017/12/26 3:00,香取,5.3,0,1.9,西北西
604,2017/12/26 4:00,香取,4.7,0,0.9,西
605,2017/12/26 5:00,香取,4.5,0,0.9,西南西
606,2017/12/26 6:00,香取,4.1,0,1.6,西北西
607,2017/12/26 7:00,香取,1.5,0,1,南西
608,2017/12/26 8:00,香取,3.5,0,1,南南西
609,2017/12/26 9:00,香取,5.6,0,1.2,西南西
610,2017/12/26 10:00,香取,7.8,0,1.8,西南西
611,2017/12/26 11:00,香取,9.3,0,2.5,南南西
612,2017/12/26 12:00,香取,10.4,0,3.1,南西
613,2017/12/26 13:00,香取,11.4,0,2.9,南南西
614,2017/12/26 14:00,香取,12.2,0,1.5,西南西
615,2017/12/26 15:00,香取,11.4,0,2.4,南西
616,2017/12/26 16:00,香取,10.2,0,1.9,南西
617,2017/12/26 17:00,香取,9.2,0,1.6,西
618,2017/12/26 18:00,香取,7.5,0,0.9,西南西
619,2017/12/26 19:00,香取,7,0,1.5,西
620,2017/12/26 20:00,香取,5.5,0,1.1,西北西
621,2017/12/26 21:00,香取,4.4,0,1.2,南西
622,2017/12/26 22:00,香取,3.5,0,0.8,西
623,2017/12/26 23:00,香取,1.4,0,0.7,西南西
624,2017/12/27 0:00,香取,2.1,0,0.6,西北西
625,2017/12/27 1:00,香取,0.4,0,0.8,西
626,2017/12/27 2:00,香取,-0.7,0,0.7,南西
627,2017/12/27 3:00,香取,-1.5,0,0.1,静穏
628,2017/12/27 4:00,香取,-1.8,0,0,静穏
629,2017/12/27 5:00,香取,-2.4,0,0,静穏
630,2017/12/27 6:00,香取,-3.5,0,0.3,南西
631,2017/12/27 7:00,香取,-3.9,0,1,南南西
632,2017/12/27 8:00,香取,-0.6,0,0.7,南南西
633,2017/12/27 9:00,香取,3.8,0,2.6,西北西
634,2017/12/27 10:00,香取,5.1,0,4.6,西北西
635,2017/12/27 11:00,香取,6.4,0,5.1,西北西
636,2017/12/27 12:00,香取,6.7,0,5.5,北西
637,2017/12/27 13:00,香取,7.4,0,4.4,北西
638,2017/12/27 14:00,香取,6.9,0,4.8,北西
639,2017/12/27 15:00,香取,6.2,0,3.1,北西
640,2017/12/27 16:00,香取,5.1,0,3.3,西北西
641,2017/12/27 17:00,香取,3.7,0,2.3,西北西
642,2017/12/27 18:00,香取,3.1,0,3.5,北西
643,2017/12/27 19:00,香取,2.7,0,3.7,北西
644,2017/12/27 20:00,香取,2.1,0,3.5,北西
645,2017/12/27 21:00,香取,1.9,0,3.2,西北西
646,2017/12/27 22:00,香取,2.2,0,3.1,北西
647,2017/12/27 23:00,香取,2,0,3.3,北西
648,2017/12/28 0:00,香取,1.8,0,2.9,北西
649,2017/12/28 1:00,香取,1.4,0,2.9,北西
650,2017/12/28 2:00,香取,1.3,0,3.2,西北西
651,2017/12/28 3:00,香取,0.9,0,2.7,西北西
652,2017/12/28 4:00,香取,1,0,3,西
653,2017/12/28 5:00,香取,1.1,0,2.5,西
654,2017/12/28 6:00,香取,1.8,0,3.5,西北西
655,2017/12/28 7:00,香取,2,0,3.2,西北西
656,2017/12/28 8:00,香取,2.2,0,1.6,西
657,2017/12/28 9:00,香取,4.1,0,3.6,西北西
658,2017/12/28 10:00,香取,5.3,0,2.8,西北西
659,2017/12/28 11:00,香取,6.4,0,3.8,西北西
660,2017/12/28 12:00,香取,7.2,0,4.4,西北西
661,2017/12/28 13:00,香取,7.7,0,5.8,北西
662,2017/12/28 14:00,香取,7.9,0,5.6,西北西
663,2017/12/28 15:00,香取,7.7,0,4.5,北西
664,2017/12/28 16:00,香取,6.3,0,3.3,北西
665,2017/12/28 17:00,香取,5.1,0,2.3,北西
666,2017/12/28 18:00,香取,3.9,0,1.8,北西
667,2017/12/28 19:00,香取,4.1,0,4.1,西北西
668,2017/12/28 20:00,香取,3.6,0,2.1,西北西
669,2017/12/28 21:00,香取,3.2,0,3.2,西北西
670,2017/12/28 22:00,香取,2.7,0,2,北西
671,2017/12/28 23:00,香取,2.7,0,2,北西
672,2017/12/29 0:00,香取,2.2,0,1.7,西北西
673,2017/12/29 1:00,香取,2.6,0,2.6,西
674,2017/12/29 2:00,香取,2.5,0,2.7,西北西
675,2017/12/29 3:00,香取,2.3,0,2.4,北西
676,2017/12/29 4:00,香取,0.1,0,0.7,西北西
677,2017/12/29 5:00,香取,0.8,0,1.6,北西
678,2017/12/29 6:00,香取,0,0,1.2,西北西
679,2017/12/29 7:00,香取,0.9,0,1.7,北西
680,2017/12/29 8:00,香取,1.8,0,2.2,北西
681,2017/12/29 9:00,香取,3.2,0,2.1,北西
682,2017/12/29 10:00,香取,5.3,0,1.6,北西
683,2017/12/29 11:00,香取,6.6,0,3.4,西北西
684,2017/12/29 12:00,香取,7.1,0,3,西北西
685,2017/12/29 13:00,香取,8.1,0,3,西北西
686,2017/12/29 14:00,香取,7.9,0,2,北西
687,2017/12/29 15:00,香取,7.7,0,1.6,北北東
688,2017/12/29 16:00,香取,6.4,0,2.3,東南東
689,2017/12/29 17:00,香取,3.9,0,1.3,南東
690,2017/12/29 18:00,香取,2.9,0,1.4,南南東
691,2017/12/29 19:00,香取,2.1,0,0.2,静穏
692,2017/12/29 20:00,香取,0.3,0,0.2,静穏
693,2017/12/29 21:00,香取,-0.1,0,0.5,西
694,2017/12/29 22:00,香取,1.3,0,0.3,北西
695,2017/12/29 23:00,香取,2.6,0,2.1,北北西
696,2017/12/30 0:00,香取,1.9,0,1.1,北北西
697,2017/12/30 1:00,香取,0.8,0,0.7,北
698,2017/12/30 2:00,香取,-0.7,0,0,静穏
699,2017/12/30 3:00,香取,-2.2,0,0.1,静穏
700,2017/12/30 4:00,香取,-2.5,0,0,静穏
701,2017/12/30 5:00,香取,-3,0,0,静穏
702,2017/12/30 6:00,香取,-3.6,0,0.2,静穏
703,2017/12/30 7:00,香取,-3.9,0,0.6,南
704,2017/12/30 8:00,香取,-1.7,0,0.5,南西
705,2017/12/30 9:00,香取,3.4,0,1.3,南
706,2017/12/30 10:00,香取,5.4,0,3.1,西北西
707,2017/12/30 11:00,香取,7.3,0,2.2,北西
708,2017/12/30 12:00,香取,8.8,0,3.7,西北西
709,2017/12/30 13:00,香取,9.4,0,4.5,西北西
710,2017/12/30 14:00,香取,9.8,0,5,西北西
711,2017/12/30 15:00,香取,9.7,0,3.7,北西
712,2017/12/30 16:00,香取,8.9,0,3.1,北北西
713,2017/12/30 17:00,香取,7.1,0,1.8,北北西
714,2017/12/30 18:00,香取,5.4,0,0.8,北
715,2017/12/30 19:00,香取,4.6,0,1,北東
716,2017/12/30 20:00,香取,2.3,0,0.6,北北東
717,2017/12/30 21:00,香取,2.9,0,1.1,北
718,2017/12/30 22:00,香取,2.4,0,0.6,北
719,2017/12/30 23:00,香取,1.7,0,1.1,北北東
720,2017/12/31 0:00,香取,1.5,0,1.3,北
721,2017/12/31 1:00,香取,-0.8,0,0.2,静穏
722,2017/12/31 2:00,香取,-1.2,0,1.3,北北西
723,2017/12/31 3:00,香取,-2,0,0.1,静穏
724,2017/12/31 4:00,香取,-0.9,0,0.9,北北東
725,2017/12/31 5:00,香取,-0.3,0,1,北西
726,2017/12/31 6:00,香取,1.2,0,1.4,北西
727,2017/12/31 7:00,香取,1.5,0,1.6,北北西
728,2017/12/31 8:00,香取,2.2,0,1.2,北北西
729,2017/12/31 9:00,香取,3,0,1.6,北
730,2017/12/31 10:00,香取,4.1,0,1.6,北
731,2017/12/31 11:00,香取,4.3,0,2.2,北北西
732,2017/12/31 12:00,香取,4.6,0,1.3,北北東
733,2017/12/31 13:00,香取,5.2,0,2.2,北北西
734,2017/12/31 14:00,香取,4.7,0,2.4,北北西
735,2017/12/31 15:00,香取,4.2,0,2.8,北北西
736,2017/12/31 16:00,香取,4.2,0,1.7,北
737,2017/12/31 17:00,香取,4,0,2.5,北西
738,2017/12/31 18:00,香取,3.7,0,2.6,北北西
739,2017/12/31 19:00,香取,3.6,0,1.8,北西
740,2017/12/31 20:00,香取,3.1,0,1.1,西北西
741,2017/12/31 21:00,香取,2.5,0,1.4,西
742,2017/12/31 22:00,香取,1.1,0,0.5,西南西
743,2017/12/31 23:00,香取,0.3,0,0.4,北西
744,2018/1/1 0:00,香取,0.8,0,0.8,西
745,2018/1/1 1:00,香取,0,0,0.8,西南西
746,2018/1/1 2:00,香取,-0.3,0,0.3,北北東
747,2018/1/1 3:00,香取,-1.2,0,0.7,南西
748,2018/1/1 4:00,香取,-1.4,0,0.7,北北西
749,2018/1/1 5:00,香取,-2.2,0,0.4,西北西
750,2018/1/1 6:00,香取,-0.5,0,1.2,北西
751,2018/1/1 7:00,香取,-1.5,0,0.7,北西
752,2018/1/1 8:00,香取,0.8,0,1.1,北西
753,2018/1/1 9:00,香取,3.3,0,1.4,西
754,2018/1/1 10:00,香取,6.2,0,1.4,西北西
755,2018/1/1 11:00,香取,8.1,0,2.1,西北西
756,2018/1/1 12:00,香取,10.2,0,2.7,西北西
757,2018/1/1 13:00,香取,10.8,0,3,北北西
758,2018/1/1 14:00,香取,12,0,4.4,北西
759,2018/1/1 15:00,香取,11.6,0,4.8,北西
760,2018/1/1 16:00,香取,10.3,0,3.9,北西
761,2018/1/1 17:00,香取,8.6,0,2.7,北西
762,2018/1/1 18:00,香取,5.2,0,0.1,静穏
763,2018/1/1 19:00,香取,3.8,0,1.2,北
764,2018/1/1 20:00,香取,1.9,0,0.6,西
765,2018/1/1 21:00,香取,1,0,0.5,西北西
766,2018/1/1 22:00,香取,0,0,0.3,南西
767,2018/1/1 23:00,香取,5.4,0,3.2,西北西
768,2018/1/2 0:00,香取,5.6,0,3.4,西北西
769,2018/1/2 1:00,香取,5.2,0,3.8,北西
770,2018/1/2 2:00,香取,4.5,0,3.4,西北西
771,2018/1/2 3:00,香取,3.1,0,1.4,北西
772,2018/1/2 4:00,香取,1.4,0,0.5,北北西
773,2018/1/2 5:00,香取,-0.9,0,0.2,静穏
774,2018/1/2 6:00,香取,-0.5,0,0.5,南南西
775,2018/1/2 7:00,香取,0.4,0,1,西北西
776,2018/1/2 8:00,香取,1.8,0,0.9,南西
777,2018/1/2 9:00,香取,5.1,0,2.4,西北西
778,2018/1/2 10:00,香取,6.3,0,2.9,西北西
779,2018/1/2 11:00,香取,8,0,4.3,北西
780,2018/1/2 12:00,香取,8.5,0,4.7,西北西
781,2018/1/2 13:00,香取,9,0,4.6,西北西
782,2018/1/2 14:00,香取,9.3,0,4.1,西北西
783,2018/1/2 15:00,香取,9.3,0,3.4,北西
784,2018/1/2 16:00,香取,8.5,0,3.3,北西
785,2018/1/2 17:00,香取,5.8,0,1,西南西
786,2018/1/2 18:00,香取,2.3,0,1.1,南南西
787,2018/1/2 19:00,香取,2.8,0,1.1,南
788,2018/1/2 20:00,香取,0.8,0,0.1,静穏
789,2018/1/2 21:00,香取,-1,0,1,南
790,2018/1/2 22:00,香取,-0.1,0,1.4,南西
791,2018/1/2 23:00,香取,0,0,0.9,西
792,2018/1/3 0:00,香取,0.5,0,2.1,北北西
793,2018/1/3 1:00,香取,2.1,0,3.2,北北西
794,2018/1/3 2:00,香取,0.8,0,1.5,北
795,2018/1/3 3:00,香取,1.7,0,3.1,北北西
796,2018/1/3 4:00,香取,1,0,1.3,北西
797,2018/1/3 5:00,香取,-0.8,0,0.4,東北東
798,2018/1/3 6:00,香取,-2.7,0,0.6,北東
799,2018/1/3 7:00,香取,-3.2,0,0.1,静穏
800,2018/1/3 8:00,香取,-0.4,0,0.4,西
801,2018/1/3 9:00,香取,3.7,0,4.5,西北西
802,2018/1/3 10:00,香取,4.5,0,5.8,西北西
803,2018/1/3 11:00,香取,5.2,0,6,北西
804,2018/1/3 12:00,香取,6.1,0,4.5,西北西
805,2018/1/3 13:00,香取,6.4,0,6.2,北西
806,2018/1/3 14:00,香取,6.6,0,6.2,西北西
807,2018/1/3 15:00,香取,6.3,0,4.4,西北西
808,2018/1/3 16:00,香取,5.2,0,4,北西
809,2018/1/3 17:00,香取,4.1,0,4.7,北西
810,2018/1/3 18:00,香取,3.4,0,3.5,北西
811,2018/1/3 19:00,香取,2.5,0,2.9,北西
812,2018/1/3 20:00,香取,1.8,0,1.8,西
813,2018/1/3 21:00,香取,1.1,0,1.3,西南西
814,2018/1/3 22:00,香取,1.4,0,2.7,西北西
815,2018/1/3 23:00,香取,1,0,1.9,西
816,2018/1/4 0:00,香取,0.7,0,1.2,西北西
817,2018/1/4 1:00,香取,-0.1,0,0.6,西北西
818,2018/1/4 2:00,香取,-1.8,0,0.2,静穏
819,2018/1/4 3:00,香取,-1.8,0,0.7,北西
820,2018/1/4 4:00,香取,-2.8,0,0.5,西
821,2018/1/4 5:00,香取,-1.5,0,0.9,北西
822,2018/1/4 6:00,香取,-3,0,0.4,南南西
823,2018/1/4 7:00,香取,-4.3,0,0.1,静穏
824,2018/1/4 8:00,香取,-1.3,0,0.2,静穏
825,2018/1/4 9:00,香取,3.3,0,1.9,西北西
826,2018/1/4 10:00,香取,3.9,0,2.1,西
827,2018/1/4 11:00,香取,5.6,0,2.3,北西
828,2018/1/4 12:00,香取,6.5,0,3,北西
829,2018/1/4 13:00,香取,7.4,0,1.5,北北西
830,2018/1/4 14:00,香取,7.7,0,2.1,北北西
831,2018/1/4 15:00,香取,7.9,0,3.4,北西
832,2018/1/4 16:00,香取,6.8,0,3.3,北西
833,2018/1/4 17:00,香取,5.2,0,3.1,北北西
834,2018/1/4 18:00,香取,3,0,0.6,北西
835,2018/1/4 19:00,香取,1.8,0,0.7,北北西
836,2018/1/4 20:00,香取,2.7,0,1.4,北北東
837,2018/1/4 21:00,香取,0.6,0,0.9,北
838,2018/1/4 22:00,香取,-0.2,0,1.2,北
839,2018/1/4 23:00,香取,0.4,0,1.3,北北東
840,2018/1/5 0:00,香取,-0.2,0,0.7,北
841,2018/1/5 1:00,香取,0,0,0.7,北東
842,2018/1/5 2:00,香取,0.4,0,1.3,北北東
843,2018/1/5 3:00,香取,0.4,0,1.5,北
844,2018/1/5 4:00,香取,-0.1,0,1.1,北北西
845,2018/1/5 5:00,香取,0.3,0,1.8,西北西
846,2018/1/5 6:00,香取,-1,0,1.2,北
847,2018/1/5 7:00,香取,-0.6,0,1.2,北西
848,2018/1/5 8:00,香取,-0.4,0,1.2,西北西
849,2018/1/5 9:00,香取,0.8,0,1.8,北
850,2018/1/5 10:00,香取,2.3,0,1.7,北北西
851,2018/1/5 11:00,香取,4.2,0,2,北北西
852,2018/1/5 12:00,香取,5.2,0,1.9,北北西
853,2018/1/5 13:00,香取,5.4,0,1.5,北北西
854,2018/1/5 14:00,香取,5.5,0,1.4,北東
855,2018/1/5 15:00,香取,5,0,1.5,東北東
856,2018/1/5 16:00,香取,4,0.5,0.1,静穏
857,2018/1/5 17:00,香取,3.2,0.5,0.7,北
858,2018/1/5 18:00,香取,2.8,1,0.2,静穏
859,2018/1/5 19:00,香取,2.5,1,0.1,静穏
860,2018/1/5 20:00,香取,2.3,0,1,北北東
861,2018/1/5 21:00,香取,2.1,0,0.8,西北西
862,2018/1/5 22:00,香取,2,0,1.2,北西
863,2018/1/5 23:00,香取,1.6,0,0.2,静穏
864,2018/1/6 0:00,香取,1.5,0,1.3,北西
865,2018/1/6 1:00,香取,0.8,0,1.4,北西
866,2018/1/6 2:00,香取,0.1,0,1,西北西
867,2018/1/6 3:00,香取,-0.7,0,1.5,西北西
868,2018/1/6 4:00,香取,-1.2,0,0.8,西
869,2018/1/6 5:00,香取,-1.8,0,0.5,西北西
870,2018/1/6 6:00,香取,-2.2,0,0.4,西北西
871,2018/1/6 7:00,香取,-3.1,0,0.4,北北西
872,2018/1/6 8:00,香取,-1.6,0,0.4,西南西
873,2018/1/6 9:00,香取,1.5,0,0.7,西
874,2018/1/6 10:00,香取,3.3,0,1.5,西
875,2018/1/6 11:00,香取,5,0,2.1,西北西
876,2018/1/6 12:00,香取,6,0,3,西北西
877,2018/1/6 13:00,香取,8.1,0,2.1,西
878,2018/1/6 14:00,香取,8.8,0,2.1,西北西
879,2018/1/6 15:00,香取,9.1,0,1.8,西南西
880,2018/1/6 16:00,香取,8.5,0,0.6,南西
881,2018/1/6 17:00,香取,4.2,0,0.6,南東
882,2018/1/6 18:00,香取,3,0,0.5,南西
883,2018/1/6 19:00,香取,2.2,0,0.4,南
884,2018/1/6 20:00,香取,0.5,0,0.3,東南東
885,2018/1/6 21:00,香取,4.8,0,1.8,西北西
886,2018/1/6 22:00,香取,3,0,1.1,西
887,2018/1/6 23:00,香取,3.3,0,2.6,西南西
888,2018/1/7 0:00,香取,3.2,0,2,北西
889,2018/1/7 1:00,香取,3.8,0,2.7,北西
890,2018/1/7 2:00,香取,2.8,0,2.1,北西
891,2018/1/7 3:00,香取,1.8,0,1.2,西北西
892,2018/1/7 4:00,香取,0.3,0,0.3,西北西
893,2018/1/7 5:00,香取,-1.7,0,0.4,南西
894,2018/1/7 6:00,香取,-1.7,0,0.4,南南西
895,2018/1/7 7:00,香取,-3.1,0,0.2,静穏
896,2018/1/7 8:00,香取,1.3,0,0.2,静穏
897,2018/1/7 9:00,香取,4.3,0,1.4,南西
898,2018/1/7 10:00,香取,5.6,0,1.4,西北西
899,2018/1/7 11:00,香取,6.7,0,1.5,西南西
900,2018/1/7 12:00,香取,7.4,0,1.6,西
901,2018/1/7 13:00,香取,8.6,0,1.8,西
902,2018/1/7 14:00,香取,8.9,0,2.4,北
903,2018/1/7 15:00,香取,9,0,1.8,東南東
904,2018/1/7 16:00,香取,8.2,0,1.8,南東
905,2018/1/7 17:00,香取,5.2,0,1.6,南南東
906,2018/1/7 18:00,香取,4.5,0,1.5,南南東
907,2018/1/7 19:00,香取,2.8,0,1.3,南東
908,2018/1/7 20:00,香取,3,0,0.9,東
909,2018/1/7 21:00,香取,0.9,0,0.6,南南西
910,2018/1/7 22:00,香取,1.3,0,0,静穏
911,2018/1/7 23:00,香取,0.9,0,0.6,北
912,2018/1/8 0:00,香取,-1.2,0,0.3,南
913,2018/1/8 1:00,香取,-0.6,0,0.3,東
914,2018/1/8 2:00,香取,0.5,0,0.3,北北東
915,2018/1/8 3:00,香取,1,0,0.1,静穏
916,2018/1/8 4:00,香取,1.3,0,1.5,北北西
917,2018/1/8 5:00,香取,1.7,0,1,西北西
918,2018/1/8 6:00,香取,2,0,1.4,西北西
919,2018/1/8 7:00,香取,2,0,0.8,北西
920,2018/1/8 8:00,香取,3.1,0,0.7,西
921,2018/1/8 9:00,香取,4,0,1.5,西北西
922,2018/1/8 10:00,香取,5.3,0,0.9,西
923,2018/1/8 11:00,香取,6.1,0,1.1,西南西
924,2018/1/8 12:00,香取,6,0,1.2,西南西
925,2018/1/8 13:00,香取,8.8,0,1.8,西南西
926,2018/1/8 14:00,香取,9.7,0,1.4,西南西
927,2018/1/8 15:00,香取,6.8,0.5,0.9,南
928,2018/1/8 16:00,香取,6.7,0,0.2,静穏
929,2018/1/8 17:00,香取,6.3,0,0.5,北
930,2018/1/8 18:00,香取,6.2,1.5,0,静穏
931,2018/1/8 19:00,香取,6.2,1.5,0.4,西南西
932,2018/1/8 20:00,香取,6.6,1,0.3,東
933,2018/1/8 21:00,香取,6.7,0.5,0.5,東北東
934,2018/1/8 22:00,香取,6.9,1.5,1.7,北北西
935,2018/1/8 23:00,香取,5.2,4.5,0.9,北
936,2018/1/9 0:00,香取,4.8,1.5,1.6,北北西
937,2018/1/9 1:00,香取,4.6,0.5,1.8,西北西
938,2018/1/9 2:00,香取,4,1,0.9,西
939,2018/1/9 3:00,香取,4.1,0.5,1,南
940,2018/1/9 4:00,香取,4.2,1,1.8,西北西
941,2018/1/9 5:00,香取,4.5,0.5,0.6,西
942,2018/1/9 6:00,香取,4.7,0.5,1.2,西北西
943,2018/1/9 7:00,香取,4.9,0,1.9,南南西
944,2018/1/9 8:00,香取,5.2,0,1.7,南南西
945,2018/1/9 9:00,香取,6.1,0,0.9,西北西
946,2018/1/9 10:00,香取,8.7,0,1.7,南南西
947,2018/1/9 11:00,香取,8.3,0,2.4,北
948,2018/1/9 12:00,香取,11.2,0,1.7,西北西
949,2018/1/9 13:00,香取,14.8,0,2.2,南西
950,2018/1/9 14:00,香取,14.5,0,3.7,西
951,2018/1/9 15:00,香取,12.9,0,3.7,西南西
952,2018/1/9 16:00,香取,12,0,3.4,西南西
953,2018/1/9 17:00,香取,10.9,0,2.6,西南西
954,2018/1/9 18:00,香取,9.6,0,2.3,西
955,2018/1/9 19:00,香取,9.7,0,2,西北西
956,2018/1/9 20:00,香取,8,0,2.2,西
957,2018/1/9 21:00,香取,6.9,0,2.7,西北西
